season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2024,4,Japanese Grand Prix,2024-04-07,perez,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,sainz,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,leclerc,LEC,Charles Leclerc,Ferrari,8,4,12.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,norris,NOR,Lando Norris,McLaren,3,5,10.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,alonso,ALO,Fernando Alonso,Aston Martin,5,6,8.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,russell,RUS,George Russell,Mercedes,9,7,6.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,piastri,PIA,Oscar Piastri,McLaren,6,8,4.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,hamilton,HAM,Lewis Hamilton,Mercedes,7,9,2.0,Finished
2024,4,Japanese Grand Prix,2024-04-07,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,10,1.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,stroll,STR,Lance Stroll,Aston Martin,16,12,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,13,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,bottas,BOT,Valtteri Bottas,Sauber,13,14,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,16,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,sargeant,SAR,Logan Sargeant,Williams,19,17,0.0,Lapped
2024,4,Japanese Grand Prix,2024-04-07,zhou,ZHO,Guanyu Zhou,Sauber,20,18,0.0,Retired
2024,4,Japanese Grand Prix,2024-04-07,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,11,19,0.0,Retired
2024,4,Japanese Grand Prix,2024-04-07,albon,ALB,Alexander Albon,Williams,14,20,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,norris,NOR,Lando Norris,McLaren,4,2,18.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,perez,PER,Sergio Pérez,Red Bull,2,3,15.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,leclerc,LEC,Charles Leclerc,Ferrari,6,4,12.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,sainz,SAI,Carlos Sainz,Ferrari,7,5,10.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,russell,RUS,George Russell,Mercedes,8,6,8.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,alonso,ALO,Fernando Alonso,Aston Martin,3,7,7.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,piastri,PIA,Oscar Piastri,McLaren,5,8,4.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,hamilton,HAM,Lewis Hamilton,Mercedes,18,9,2.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,10,1.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,11,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,albon,ALB,Alexander Albon,Williams,14,12,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,13,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,zhou,ZHO,Guanyu Zhou,Sauber,16,14,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,stroll,STR,Lance Stroll,Aston Martin,11,15,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,16,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,sargeant,SAR,Logan Sargeant,Williams,20,17,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,18,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,19,19,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,bottas,BOT,Valtteri Bottas,Sauber,10,20,0.0,Retired
2024,6,Miami Grand Prix,2024-05-05,norris,NOR,Lando Norris,McLaren,5,1,25.0,Finished
2024,6,Miami Grand Prix,2024-05-05,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18.0,Finished
2024,6,Miami Grand Prix,2024-05-05,leclerc,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished
2024,6,Miami Grand Prix,2024-05-05,perez,PER,Sergio Pérez,Red Bull,4,4,12.0,Finished
2024,6,Miami Grand Prix,2024-05-05,sainz,SAI,Carlos Sainz,Ferrari,3,5,10.0,Finished
2024,6,Miami Grand Prix,2024-05-05,hamilton,HAM,Lewis Hamilton,Mercedes,8,6,8.0,Finished
2024,6,Miami Grand Prix,2024-05-05,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,7,6.0,Finished
2024,6,Miami Grand Prix,2024-05-05,russell,RUS,George Russell,Mercedes,7,8,4.0,Finished
2024,6,Miami Grand Prix,2024-05-05,alonso,ALO,Fernando Alonso,Aston Martin,15,9,2.0,Finished
2024,6,Miami Grand Prix,2024-05-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished
2024,6,Miami Grand Prix,2024-05-05,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,11,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,12,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,piastri,PIA,Oscar Piastri,McLaren,6,13,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,zhou,ZHO,Guanyu Zhou,Sauber,19,14,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,20,15,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,bottas,BOT,Valtteri Bottas,Sauber,16,16,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,stroll,STR,Lance Stroll,Aston Martin,11,17,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,albon,ALB,Alexander Albon,Williams,14,18,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,19,0.0,Finished
2024,6,Miami Grand Prix,2024-05-05,sargeant,SAR,Logan Sargeant,Williams,17,20,0.0,Retired
2024,7,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,norris,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,piastri,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,sainz,SAI,Carlos Sainz,Ferrari,4,5,10.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,hamilton,HAM,Lewis Hamilton,Mercedes,8,6,8.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,russell,RUS,George Russell,Mercedes,6,7,7.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,perez,PER,Sergio Pérez,Red Bull,11,8,4.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,stroll,STR,Lance Stroll,Aston Martin,13,9,2.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,10,1.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,11,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,12,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,9,13,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,zhou,ZHO,Guanyu Zhou,Sauber,17,15,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,16,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,sargeant,SAR,Logan Sargeant,Williams,19,17,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,bottas,BOT,Valtteri Bottas,Sauber,16,18,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,alonso,ALO,Fernando Alonso,Aston Martin,20,19,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,albon,ALB,Alexander Albon,Williams,14,20,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,leclerc,LEC,Charles Leclerc,Ferrari,1,1,25.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,sainz,SAI,Carlos Sainz,Ferrari,3,3,15.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,norris,NOR,Lando Norris,McLaren,4,4,12.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,russell,RUS,George Russell,Mercedes,5,5,10.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,max_verstappen,VER,Max Verstappen,Red Bull,6,6,8.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,7.0,Finished
2024,8,Monaco Grand Prix,2024-05-26,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,8,4.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,albon,ALB,Alexander Albon,Williams,9,9,2.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,10,1.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,alonso,ALO,Fernando Alonso,Aston Martin,14,11,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,12,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,bottas,BOT,Valtteri Bottas,Sauber,17,13,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,stroll,STR,Lance Stroll,Aston Martin,13,14,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,sargeant,SAR,Logan Sargeant,Williams,15,15,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,zhou,ZHO,Guanyu Zhou,Sauber,18,16,0.0,Lapped
2024,8,Monaco Grand Prix,2024-05-26,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,17,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,perez,PER,Sergio Pérez,Red Bull,16,18,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,19,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,20,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,norris,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,russell,RUS,George Russell,Mercedes,1,3,15.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,hamilton,HAM,Lewis Hamilton,Mercedes,7,4,13.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,alonso,ALO,Fernando Alonso,Aston Martin,6,6,8.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,stroll,STR,Lance Stroll,Aston Martin,9,7,6.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,5,8,4.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,9,2.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,10,1.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,17,11,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,12,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,bottas,BOT,Valtteri Bottas,Sauber,19,13,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,14,0.0,Finished
2024,9,Canadian Grand Prix,2024-06-09,zhou,ZHO,Guanyu Zhou,Sauber,20,15,0.0,Lapped
2024,9,Canadian Grand Prix,2024-06-09,sainz,SAI,Carlos Sainz,Ferrari,12,16,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,albon,ALB,Alexander Albon,Williams,10,17,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,perez,PER,Sergio Pérez,Red Bull,16,18,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,leclerc,LEC,Charles Leclerc,Ferrari,11,19,0.0,Retired
2024,9,Canadian Grand Prix,2024-06-09,sargeant,SAR,Logan Sargeant,Williams,13,20,0.0,Retired
2024,10,Spanish Grand Prix,2024-06-23,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,norris,NOR,Lando Norris,McLaren,1,2,19.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,15.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,russell,RUS,George Russell,Mercedes,4,4,12.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,leclerc,LEC,Charles Leclerc,Ferrari,5,5,10.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,sainz,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,piastri,PIA,Oscar Piastri,McLaren,9,7,6.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,perez,PER,Sergio Pérez,Red Bull,11,8,4.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,9,2.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,10,1.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,11,0.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,alonso,ALO,Fernando Alonso,Aston Martin,10,12,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,zhou,ZHO,Guanyu Zhou,Sauber,15,13,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,stroll,STR,Lance Stroll,Aston Martin,14,14,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,15,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,bottas,BOT,Valtteri Bottas,Sauber,12,16,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,albon,ALB,Alexander Albon,Williams,20,18,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,17,19,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,sargeant,SAR,Logan Sargeant,Williams,19,20,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,russell,RUS,George Russell,Mercedes,3,1,25.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,piastri,PIA,Oscar Piastri,McLaren,7,2,18.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,sainz,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,hamilton,HAM,Lewis Hamilton,Mercedes,5,4,12.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,max_verstappen,VER,Max Verstappen,Red Bull,1,5,10.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,6,8.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,perez,PER,Sergio Pérez,Red Bull,8,7,6.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,8,4.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,leclerc,LEC,Charles Leclerc,Ferrari,6,11,0.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,stroll,STR,Lance Stroll,Aston Martin,17,13,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,14,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,albon,ALB,Alexander Albon,Williams,16,15,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,bottas,BOT,Valtteri Bottas,Sauber,18,16,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,zhou,ZHO,Guanyu Zhou,Sauber,20,17,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,alonso,ALO,Fernando Alonso,Aston Martin,15,18,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,sargeant,SAR,Logan Sargeant,Williams,19,19,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,norris,NOR,Lando Norris,McLaren,2,20,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,hamilton,HAM,Lewis Hamilton,Mercedes,2,1,25.0,Finished
2024,12,British Grand Prix,2024-07-07,max_verstappen,VER,Max Verstappen,Red Bull,4,2,18.0,Finished
2024,12,British Grand Prix,2024-07-07,norris,NOR,Lando Norris,McLaren,3,3,15.0,Finished
2024,12,British Grand Prix,2024-07-07,piastri,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,12,British Grand Prix,2024-07-07,sainz,SAI,Carlos Sainz,Ferrari,7,5,11.0,Finished
2024,12,British Grand Prix,2024-07-07,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,6,6,8.0,Finished
2024,12,British Grand Prix,2024-07-07,stroll,STR,Lance Stroll,Aston Martin,8,7,6.0,Finished
2024,12,British Grand Prix,2024-07-07,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2024,12,British Grand Prix,2024-07-07,albon,ALB,Alexander Albon,Williams,9,9,2.0,Finished
2024,12,British Grand Prix,2024-07-07,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,13,10,1.0,Finished
2024,12,British Grand Prix,2024-07-07,sargeant,SAR,Logan Sargeant,Williams,12,11,0.0,Finished
2024,12,British Grand Prix,2024-07-07,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,12,0.0,Finished
2024,12,British Grand Prix,2024-07-07,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,15,13,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,leclerc,LEC,Charles Leclerc,Ferrari,11,14,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,bottas,BOT,Valtteri Bottas,Sauber,16,15,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,perez,PER,Sergio Pérez,Red Bull,20,17,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,zhou,ZHO,Guanyu Zhou,Sauber,14,18,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,russell,RUS,George Russell,Mercedes,1,19,0.0,Retired
2024,12,British Grand Prix,2024-07-07,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,20,0.0,Did not start
2024,13,Hungarian Grand Prix,2024-07-21,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,norris,NOR,Lando Norris,McLaren,1,2,18.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hamilton,HAM,Lewis Hamilton,Mercedes,5,3,15.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,leclerc,LEC,Charles Leclerc,Ferrari,6,4,12.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,max_verstappen,VER,Max Verstappen,Red Bull,3,5,10.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,sainz,SAI,Carlos Sainz,Ferrari,4,6,8.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,perez,PER,Sergio Pérez,Red Bull,16,7,6.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,russell,RUS,George Russell,Mercedes,17,8,5.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,9,2.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,stroll,STR,Lance Stroll,Aston Martin,8,10,1.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,9,12,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,albon,ALB,Alexander Albon,Williams,13,14,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,bottas,BOT,Valtteri Bottas,Sauber,12,16,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,sargeant,SAR,Logan Sargeant,Williams,14,17,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,zhou,ZHO,Guanyu Zhou,Sauber,18,19,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,20,0.0,Retired
2024,14,Belgian Grand Prix,2024-07-28,hamilton,HAM,Lewis Hamilton,Mercedes,3,1,25.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,piastri,PIA,Oscar Piastri,McLaren,5,2,18.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,leclerc,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,max_verstappen,VER,Max Verstappen,Red Bull,11,4,12.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,norris,NOR,Lando Norris,McLaren,4,5,10.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,sainz,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,perez,PER,Sergio Pérez,Red Bull,2,7,7.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,alonso,ALO,Fernando Alonso,Aston Martin,8,8,4.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,stroll,STR,Lance Stroll,Aston Martin,15,11,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,albon,ALB,Alexander Albon,Williams,10,12,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,bottas,BOT,Valtteri Bottas,Sauber,14,15,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,20,16,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,sargeant,SAR,Logan Sargeant,Williams,18,17,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,18,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,zhou,ZHO,Guanyu Zhou,Sauber,19,19,0.0,Retired
2024,14,Belgian Grand Prix,2024-07-28,russell,RUS,George Russell,Mercedes,6,20,0.0,Disqualified
2024,15,Dutch Grand Prix,2024-08-25,norris,NOR,Lando Norris,McLaren,1,1,26.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,leclerc,LEC,Charles Leclerc,Ferrari,6,3,15.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,sainz,SAI,Carlos Sainz,Ferrari,10,5,10.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,perez,PER,Sergio Pérez,Red Bull,5,6,8.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,russell,RUS,George Russell,Mercedes,4,7,6.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,hamilton,HAM,Lewis Hamilton,Mercedes,14,8,4.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,9,2.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,alonso,ALO,Fernando Alonso,Aston Martin,7,10,1.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,12,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,stroll,STR,Lance Stroll,Aston Martin,8,13,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,albon,ALB,Alexander Albon,Williams,19,14,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped
