season,round,race_name,date,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2023,21,Las Vegas Grand Prix,2023-11-19,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,15,1:34.683,1:34.308,
2023,21,Las Vegas Grand Prix,2023-11-19,norris,NOR,Lando Norris,McLaren,16,1:34.703,,
2023,21,Las Vegas Grand Prix,2023-11-19,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,1:34.834,,
2023,21,Las Vegas Grand Prix,2023-11-19,zhou,ZHO,Guanyu Zhou,Alfa Romeo,18,1:34.849,,
2023,21,Las Vegas Grand Prix,2023-11-19,piastri,PIA,Oscar Piastri,McLaren,19,1:34.850,,
2023,21,Las Vegas Grand Prix,2023-11-19,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,1:36.447,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,max_verstappen,VER,Max Verstappen,Red Bull,1,1:24.160,1:23.740,1:23.445
2023,22,Abu Dhabi Grand Prix,2023-11-26,leclerc,LEC,Charles Leclerc,Ferrari,2,1:24.459,1:23.969,1:23.584
2023,22,Abu Dhabi Grand Prix,2023-11-26,piastri,PIA,Oscar Piastri,McLaren,3,1:24.487,1:24.278,1:23.782
2023,22,Abu Dhabi Grand Prix,2023-11-26,russell,RUS,George Russell,Mercedes,4,1:24.337,1:24.013,1:23.788
2023,22,Abu Dhabi Grand Prix,2023-11-26,norris,NOR,Lando Norris,McLaren,5,1:24.368,1:23.920,1:23.816
2023,22,Abu Dhabi Grand Prix,2023-11-26,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,6,1:24.286,1:24.207,1:23.968
2023,22,Abu Dhabi Grand Prix,2023-11-26,alonso,ALO,Fernando Alonso,Aston Martin,7,1:24.501,1:24.131,1:24.084
2023,22,Abu Dhabi Grand Prix,2023-11-26,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,8,1:24.425,1:24.213,1:24.108
2023,22,Abu Dhabi Grand Prix,2023-11-26,perez,PER,Sergio Pérez,Red Bull,9,1:24.209,1:24.116,1:24.171
2023,22,Abu Dhabi Grand Prix,2023-11-26,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,1:24.600,1:24.078,1:24.548
2023,22,Abu Dhabi Grand Prix,2023-11-26,hamilton,HAM,Lewis Hamilton,Mercedes,11,1:24.437,1:24.359,
2023,22,Abu Dhabi Grand Prix,2023-11-26,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:24.565,1:24.391,
2023,22,Abu Dhabi Grand Prix,2023-11-26,stroll,STR,Lance Stroll,Aston Martin,13,1:24.405,1:24.422,
2023,22,Abu Dhabi Grand Prix,2023-11-26,albon,ALB,Alexander Albon,Williams,14,1:24.298,1:24.439,
2023,22,Abu Dhabi Grand Prix,2023-11-26,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,15,1:24.461,1:24.442,
2023,22,Abu Dhabi Grand Prix,2023-11-26,sainz,SAI,Carlos Sainz,Ferrari,16,1:24.738,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,1:24.764,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,1:24.788,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,1:25.159,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,sargeant,SAR,Logan Sargeant,Williams,20,,,
2024,1,Bahrain Grand Prix,2024-03-02,max_verstappen,VER,Max Verstappen,Red Bull,1,1:30.031,1:29.374,1:29.179
2024,1,Bahrain Grand Prix,2024-03-02,leclerc,LEC,Charles Leclerc,Ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,Bahrain Grand Prix,2024-03-02,russell,RUS,George Russell,Mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,Bahrain Grand Prix,2024-03-02,sainz,SAI,Carlos Sainz,Ferrari,4,1:29.909,1:29.573,1:29.507
2024,1,Bahrain Grand Prix,2024-03-02,perez,PER,Sergio Pérez,Red Bull,5,1:30.221,1:29.932,1:29.537
2024,1,Bahrain Grand Prix,2024-03-02,alonso,ALO,Fernando Alonso,Aston Martin,6,1:30.179,1:29.801,1:29.542
2024,1,Bahrain Grand Prix,2024-03-02,norris,NOR,Lando Norris,McLaren,7,1:30.143,1:29.941,1:29.614
2024,1,Bahrain Grand Prix,2024-03-02,piastri,PIA,Oscar Piastri,McLaren,8,1:30.531,1:30.122,1:29.683
2024,1,Bahrain Grand Prix,2024-03-02,hamilton,HAM,Lewis Hamilton,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,Bahrain Grand Prix,2024-03-02,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,1,Bahrain Grand Prix,2024-03-02,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,11,1:30.481,1:30.129,
2024,1,Bahrain Grand Prix,2024-03-02,stroll,STR,Lance Stroll,Aston Martin,12,1:29.965,1:30.200,
2024,1,Bahrain Grand Prix,2024-03-02,albon,ALB,Alexander Albon,Williams,13,1:30.397,1:30.221,
2024,1,Bahrain Grand Prix,2024-03-02,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,14,1:30.562,1:30.278,
2024,1,Bahrain Grand Prix,2024-03-02,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,1:30.646,1:30.529,
2024,1,Bahrain Grand Prix,2024-03-02,bottas,BOT,Valtteri Bottas,Sauber,16,1:30.756,,
2024,1,Bahrain Grand Prix,2024-03-02,zhou,ZHO,Guanyu Zhou,Sauber,17,1:30.757,,
2024,1,Bahrain Grand Prix,2024-03-02,sargeant,SAR,Logan Sargeant,Williams,18,1:30.770,,
2024,1,Bahrain Grand Prix,2024-03-02,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,1:30.793,,
2024,1,Bahrain Grand Prix,2024-03-02,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,1:30.948,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,VER,Max Verstappen,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,2,Saudi Arabian Grand Prix,2024-03-09,leclerc,LEC,Charles Leclerc,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,Saudi Arabian Grand Prix,2024-03-09,perez,PER,Sergio Pérez,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,2,Saudi Arabian Grand Prix,2024-03-09,alonso,ALO,Fernando Alonso,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,2,Saudi Arabian Grand Prix,2024-03-09,piastri,PIA,Oscar Piastri,McLaren,5,1:28.755,1:28.343,1:28.089
2024,2,Saudi Arabian Grand Prix,2024-03-09,norris,NOR,Lando Norris,McLaren,6,1:28.805,1:28.479,1:28.132
2024,2,Saudi Arabian Grand Prix,2024-03-09,russell,RUS,George Russell,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,Saudi Arabian Grand Prix,2024-03-09,hamilton,HAM,Lewis Hamilton,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,2,Saudi Arabian Grand Prix,2024-03-09,stroll,STR,Lance Stroll,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,2,Saudi Arabian Grand Prix,2024-03-09,bearman,BEA,Oliver Bearman,Ferrari,11,1:28.984,1:28.642,
2024,2,Saudi Arabian Grand Prix,2024-03-09,albon,ALB,Alexander Albon,Williams,12,1:29.107,1:28.980,
2024,2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,1:29.069,1:29.020,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,14,1:29.065,1:29.025,
2024,2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,1:29.055,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,bottas,BOT,Valtteri Bottas,Sauber,16,1:29.179,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,1:29.475,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,1:29.479,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,sargeant,SAR,Logan Sargeant,Williams,19,1:29.526,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,zhou,ZHO,Guanyu Zhou,Sauber,20,,,
2024,3,Australian Grand Prix,2024-03-24,max_verstappen,VER,Max Verstappen,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,3,Australian Grand Prix,2024-03-24,sainz,SAI,Carlos Sainz,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,2024-03-24,perez,PER,Sergio Pérez,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,2024-03-24,norris,NOR,Lando Norris,McLaren,4,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,2024-03-24,leclerc,LEC,Charles Leclerc,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,2024-03-24,piastri,PIA,Oscar Piastri,McLaren,6,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,2024-03-24,russell,RUS,George Russell,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,2024-03-24,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,2024-03-24,stroll,STR,Lance Stroll,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,2024-03-24,alonso,ALO,Fernando Alonso,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,2024-03-24,hamilton,HAM,Lewis Hamilton,Mercedes,11,1:17.499,1:16.960,
2024,3,Australian Grand Prix,2024-03-24,albon,ALB,Alexander Albon,Williams,12,1:17.130,1:17.167,
2024,3,Australian Grand Prix,2024-03-24,bottas,BOT,Valtteri Bottas,Sauber,13,1:17.543,1:17.340,
2024,3,Australian Grand Prix,2024-03-24,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,1:17.709,1:17.427,
2024,3,Australian Grand Prix,2024-03-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,1:17.617,1:17.697,
2024,3,Australian Grand Prix,2024-03-24,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,1:17.976,,
2024,3,Australian Grand Prix,2024-03-24,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,1:17.982,,
2024,3,Australian Grand Prix,2024-03-24,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,1:18.085,,
2024,3,Australian Grand Prix,2024-03-24,zhou,ZHO,Guanyu Zhou,Sauber,19,1:18.188,,
2024,4,Japanese Grand Prix,2024-04-07,max_verstappen,VER,Max Verstappen,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,2024-04-07,perez,PER,Sergio Pérez,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,2024-04-07,norris,NOR,Lando Norris,McLaren,3,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,2024-04-07,sainz,SAI,Carlos Sainz,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,2024-04-07,alonso,ALO,Fernando Alonso,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,2024-04-07,piastri,PIA,Oscar Piastri,McLaren,6,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,2024-04-07,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,2024-04-07,leclerc,LEC,Charles Leclerc,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,2024-04-07,russell,RUS,George Russell,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,2024-04-07,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,2024-04-07,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,11,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,2024-04-07,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,2024-04-07,bottas,BOT,Valtteri Bottas,Sauber,13,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,2024-04-07,albon,ALB,Alexander Albon,Williams,14,1:29.963,1:29.714,
2024,4,Japanese Grand Prix,2024-04-07,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,2024-04-07,stroll,STR,Lance Stroll,Aston Martin,16,1:30.024,,
2024,4,Japanese Grand Prix,2024-04-07,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,1:30.119,,
2024,4,Japanese Grand Prix,2024-04-07,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,1:30.131,,
2024,4,Japanese Grand Prix,2024-04-07,sargeant,SAR,Logan Sargeant,Williams,19,1:30.139,,
2024,4,Japanese Grand Prix,2024-04-07,zhou,ZHO,Guanyu Zhou,Sauber,20,1:30.143,,
2024,5,Chinese Grand Prix,2024-04-21,max_verstappen,VER,Max Verstappen,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,2024-04-21,perez,PER,Sergio Pérez,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,2024-04-21,alonso,ALO,Fernando Alonso,Aston Martin,3,1:35.116,1:34.652,1:34.148
2024,5,Chinese Grand Prix,2024-04-21,norris,NOR,Lando Norris,McLaren,4,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,2024-04-21,piastri,PIA,Oscar Piastri,McLaren,5,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,2024-04-21,leclerc,LEC,Charles Leclerc,Ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,2024-04-21,sainz,SAI,Carlos Sainz,Ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,2024-04-21,russell,RUS,George Russell,Mercedes,8,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,2024-04-21,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,2024-04-21,bottas,BOT,Valtteri Bottas,Sauber,10,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,2024-04-21,stroll,STR,Lance Stroll,Aston Martin,11,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,2024-04-21,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,2024-04-21,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,2024-04-21,albon,ALB,Alexander Albon,Williams,14,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,2024-04-21,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,2024-04-21,zhou,ZHO,Guanyu Zhou,Sauber,16,1:35.505,,
2024,5,Chinese Grand Prix,2024-04-21,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,1:35.516,,
2024,5,Chinese Grand Prix,2024-04-21,hamilton,HAM,Lewis Hamilton,Mercedes,18,1:35.573,,
2024,5,Chinese Grand Prix,2024-04-21,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,19,1:35.746,,
2024,5,Chinese Grand Prix,2024-04-21,sargeant,SAR,Logan Sargeant,Williams,20,1:36.358,,
2024,6,Miami Grand Prix,2024-05-05,max_verstappen,VER,Max Verstappen,Red Bull,1,1:27.689,1:27.566,1:27.241
2024,6,Miami Grand Prix,2024-05-05,leclerc,LEC,Charles Leclerc,Ferrari,2,1:28.081,1:27.533,1:27.382
2024,6,Miami Grand Prix,2024-05-05,sainz,SAI,Carlos Sainz,Ferrari,3,1:27.937,1:27.941,1:27.455
2024,6,Miami Grand Prix,2024-05-05,perez,PER,Sergio Pérez,Red Bull,4,1:27.772,1:27.839,1:27.460
2024,6,Miami Grand Prix,2024-05-05,norris,NOR,Lando Norris,McLaren,5,1:27.913,1:27.871,1:27.594
2024,6,Miami Grand Prix,2024-05-05,piastri,PIA,Oscar Piastri,McLaren,6,1:28.032,1:27.721,1:27.675
2024,6,Miami Grand Prix,2024-05-05,russell,RUS,George Russell,Mercedes,7,1:28.159,1:28.095,1:28.067
2024,6,Miami Grand Prix,2024-05-05,hamilton,HAM,Lewis Hamilton,Mercedes,8,1:28.167,1:27.697,1:28.107
2024,6,Miami Grand Prix,2024-05-05,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,1:28.383,1:28.200,1:28.146
2024,6,Miami Grand Prix,2024-05-05,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,1:28.324,1:28.167,1:28.192
2024,6,Miami Grand Prix,2024-05-05,stroll,STR,Lance Stroll,Aston Martin,11,1:28.177,1:28.222,
2024,6,Miami Grand Prix,2024-05-05,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,1:27.976,1:28.324,
2024,6,Miami Grand Prix,2024-05-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,1:28.209,1:28.371,
2024,6,Miami Grand Prix,2024-05-05,albon,ALB,Alexander Albon,Williams,14,1:28.343,1:28.413,
2024,6,Miami Grand Prix,2024-05-05,alonso,ALO,Fernando Alonso,Aston Martin,15,1:28.453,1:28.427,
2024,6,Miami Grand Prix,2024-05-05,bottas,BOT,Valtteri Bottas,Sauber,16,1:28.463,,
2024,6,Miami Grand Prix,2024-05-05,sargeant,SAR,Logan Sargeant,Williams,17,1:28.487,,
2024,6,Miami Grand Prix,2024-05-05,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,1:28.617,,
2024,6,Miami Grand Prix,2024-05-05,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,1:28.619,,
2024,6,Miami Grand Prix,2024-05-05,zhou,ZHO,Guanyu Zhou,Sauber,20,1:28.824,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,VER,Max Verstappen,Red Bull,1,1:15.762,1:15.176,1:14.746
2024,7,Emilia Romagna Grand Prix,2024-05-19,piastri,PIA,Oscar Piastri,McLaren,2,1:15.940,1:15.407,1:14.820
2024,7,Emilia Romagna Grand Prix,2024-05-19,norris,NOR,Lando Norris,McLaren,3,1:15.915,1:15.371,1:14.837
2024,7,Emilia Romagna Grand Prix,2024-05-19,leclerc,LEC,Charles Leclerc,Ferrari,4,1:15.823,1:15.328,1:14.970
2024,7,Emilia Romagna Grand Prix,2024-05-19,sainz,SAI,Carlos Sainz,Ferrari,5,1:16.015,1:15.512,1:15.233
2024,7,Emilia Romagna Grand Prix,2024-05-19,russell,RUS,George Russell,Mercedes,6,1:16.107,1:15.671,1:15.234
2024,7,Emilia Romagna Grand Prix,2024-05-19,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,1:15.894,1:15.358,1:15.465
2024,7,Emilia Romagna Grand Prix,2024-05-19,hamilton,HAM,Lewis Hamilton,Mercedes,8,1:16.604,1:15.677,1:15.504
2024,7,Emilia Romagna Grand Prix,2024-05-19,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,9,1:16.060,1:15.691,1:15.674
2024,7,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,1:15.841,1:15.569,1:15.980
2024,7,Emilia Romagna Grand Prix,2024-05-19,perez,PER,Sergio Pérez,Red Bull,11,1:16.404,1:15.706,
2024,7,Emilia Romagna Grand Prix,2024-05-19,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:16.361,1:15.906,
2024,7,Emilia Romagna Grand Prix,2024-05-19,stroll,STR,Lance Stroll,Aston Martin,13,1:16.458,1:15.992,
2024,7,Emilia Romagna Grand Prix,2024-05-19,albon,ALB,Alexander Albon,Williams,14,1:16.524,1:16.200,
2024,7,Emilia Romagna Grand Prix,2024-05-19,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,1:16.015,1:16.381,
2024,7,Emilia Romagna Grand Prix,2024-05-19,bottas,BOT,Valtteri Bottas,Sauber,16,1:16.626,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,zhou,ZHO,Guanyu Zhou,Sauber,17,1:16.834,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,1:16.854,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,alonso,ALO,Fernando Alonso,Aston Martin,19,1:16.917,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,sargeant,SAR,Logan Sargeant,Williams,20,,,
2024,8,Monaco Grand Prix,2024-05-26,leclerc,LEC,Charles Leclerc,Ferrari,1,1:11.584,1:10.825,1:10.270
2024,8,Monaco Grand Prix,2024-05-26,piastri,PIA,Oscar Piastri,McLaren,2,1:11.500,1:10.756,1:10.424
2024,8,Monaco Grand Prix,2024-05-26,sainz,SAI,Carlos Sainz,Ferrari,3,1:11.543,1:11.075,1:10.518
2024,8,Monaco Grand Prix,2024-05-26,norris,NOR,Lando Norris,McLaren,4,1:11.760,1:10.732,1:10.542
2024,8,Monaco Grand Prix,2024-05-26,russell,RUS,George Russell,Mercedes,5,1:11.492,1:10.929,1:10.543
2024,8,Monaco Grand Prix,2024-05-26,max_verstappen,VER,Max Verstappen,Red Bull,6,1:11.711,1:10.745,1:10.567
2024,8,Monaco Grand Prix,2024-05-26,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:11.528,1:11.056,1:10.621
2024,8,Monaco Grand Prix,2024-05-26,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,1:11.852,1:11.106,1:10.858
2024,8,Monaco Grand Prix,2024-05-26,albon,ALB,Alexander Albon,Williams,9,1:11.623,1:11.216,1:10.948
2024,8,Monaco Grand Prix,2024-05-26,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,1:11.714,1:10.896,1:11.311
2024,8,Monaco Grand Prix,2024-05-26,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,1:11.887,1:11.285,
2024,8,Monaco Grand Prix,2024-05-26,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,1:11.785,1:11.482,
2024,8,Monaco Grand Prix,2024-05-26,stroll,STR,Lance Stroll,Aston Martin,13,1:11.728,1:11.563,
2024,8,Monaco Grand Prix,2024-05-26,alonso,ALO,Fernando Alonso,Aston Martin,14,1:12.019,,
2024,8,Monaco Grand Prix,2024-05-26,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,14,1:11.876,1:11.440,
2024,8,Monaco Grand Prix,2024-05-26,sargeant,SAR,Logan Sargeant,Williams,15,1:12.020,,
2024,8,Monaco Grand Prix,2024-05-26,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,1:11.832,1:11.725,
2024,8,Monaco Grand Prix,2024-05-26,perez,PER,Sergio Pérez,Red Bull,16,1:12.060,,
2024,8,Monaco Grand Prix,2024-05-26,bottas,BOT,Valtteri Bottas,Sauber,17,1:12.512,,
2024,8,Monaco Grand Prix,2024-05-26,zhou,ZHO,Guanyu Zhou,Sauber,18,1:13.028,,
2024,9,Canadian Grand Prix,2024-06-09,russell,RUS,George Russell,Mercedes,1,1:13.013,1:11.742,1:12.000
2024,9,Canadian Grand Prix,2024-06-09,max_verstappen,VER,Max Verstappen,Red Bull,2,1:12.360,1:12.549,1:12.000
2024,9,Canadian Grand Prix,2024-06-09,norris,NOR,Lando Norris,McLaren,3,1:12.959,1:12.201,1:12.021
2024,9,Canadian Grand Prix,2024-06-09,piastri,PIA,Oscar Piastri,McLaren,4,1:12.907,1:12.462,1:12.103
2024,9,Canadian Grand Prix,2024-06-09,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,5,1:13.240,1:12.572,1:12.178
2024,9,Canadian Grand Prix,2024-06-09,alonso,ALO,Fernando Alonso,Aston Martin,6,1:13.117,1:12.635,1:12.228
2024,9,Canadian Grand Prix,2024-06-09,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:12.851,1:11.979,1:12.280
2024,9,Canadian Grand Prix,2024-06-09,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,1:12.748,1:12.303,1:12.414
2024,9,Canadian Grand Prix,2024-06-09,stroll,STR,Lance Stroll,Aston Martin,9,1:13.088,1:12.659,1:12.701
2024,9,Canadian Grand Prix,2024-06-09,albon,ALB,Alexander Albon,Williams,10,1:12.896,1:12.485,1:12.796
2024,9,Canadian Grand Prix,2024-06-09,leclerc,LEC,Charles Leclerc,Ferrari,11,1:13.107,1:12.691,
2024,9,Canadian Grand Prix,2024-06-09,sainz,SAI,Carlos Sainz,Ferrari,12,1:13.038,1:12.728,
2024,9,Canadian Grand Prix,2024-06-09,sargeant,SAR,Logan Sargeant,Williams,13,1:13.063,1:12.736,
2024,9,Canadian Grand Prix,2024-06-09,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,1:13.217,1:12.916,
2024,9,Canadian Grand Prix,2024-06-09,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,1:13.289,1:12.940,
2024,9,Canadian Grand Prix,2024-06-09,perez,PER,Sergio Pérez,Red Bull,16,1:13.326,,
2024,9,Canadian Grand Prix,2024-06-09,bottas,BOT,Valtteri Bottas,Sauber,17,1:13.366,,
2024,9,Canadian Grand Prix,2024-06-09,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,1:13.435,,
2024,9,Canadian Grand Prix,2024-06-09,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,1:13.978,,
2024,9,Canadian Grand Prix,2024-06-09,zhou,ZHO,Guanyu Zhou,Sauber,20,1:14.292,,
2024,10,Spanish Grand Prix,2024-06-23,norris,NOR,Lando Norris,McLaren,1,1:12.386,1:11.872,1:11.383
2024,10,Spanish Grand Prix,2024-06-23,max_verstappen,VER,Max Verstappen,Red Bull,2,1:12.306,1:11.653,1:11.403
2024,10,Spanish Grand Prix,2024-06-23,hamilton,HAM,Lewis Hamilton,Mercedes,3,1:12.143,1:11.792,1:11.701
2024,10,Spanish Grand Prix,2024-06-23,russell,RUS,George Russell,Mercedes,4,1:12.456,1:11.812,1:11.703
2024,10,Spanish Grand Prix,2024-06-23,leclerc,LEC,Charles Leclerc,Ferrari,5,1:12.257,1:12.038,1:11.731
2024,10,Spanish Grand Prix,2024-06-23,sainz,SAI,Carlos Sainz,Ferrari,6,1:12.403,1:11.874,1:11.736
2024,10,Spanish Grand Prix,2024-06-23,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,1:12.651,1:12.079,1:11.857
2024,10,Spanish Grand Prix,2024-06-23,perez,PER,Sergio Pérez,Red Bull,8,1:12.477,1:12.054,1:12.061
2024,10,Spanish Grand Prix,2024-06-23,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,1:12.691,1:12.109,1:12.125
2024,10,Spanish Grand Prix,2024-06-23,piastri,PIA,Oscar Piastri,McLaren,10,1:12.460,1:12.011,
2024,10,Spanish Grand Prix,2024-06-23,alonso,ALO,Fernando Alonso,Aston Martin,11,1:12.505,1:12.128,
